payment_id,order_id,payment_method,amount,status,payment_date
PAY-00686,ORD-00686,UPI,449.95,Completed,2026-06-19 03:09:32
PAY-00687,ORD-00687,UPI,110.0,Completed,2026-07-13 03:11:32
PAY-00688,ORD-00688,PayPal,79.98,Completed,2026-07-19 19:15:32
PAY-00689,ORD-00689,PayPal,34.99,Refunded,2026-07-24 04:05:32
PAY-00690,ORD-00690,Debit Card,212.5,Pending,2026-06-07 12:57:32
PAY-00691,ORD-00691,Apple Pay,119.98,Completed,2026-06-13 13:41:32
PAY-00692,ORD-00692,PayPal,479.96,Completed,2026-06-15 06:26:32
PAY-00693,ORD-00693,Apple Pay,269.97,Pending,2026-05-28 12:25:32
PAY-00694,ORD-00694,UPI,249.95,Failed,2026-06-30 17:55:32
PAY-00695,ORD-00695,Apple Pay,129.99,Failed,2026-08-18 05:16:32
PAY-00696,ORD-00696,PayPal,259.96,Completed,2026-06-03 22:42:32
PAY-00697,ORD-00697,Apple Pay,199.95,Completed,2026-08-02 13:30:32
PAY-00698,ORD-00698,PayPal,18.5,Completed,2026-06-26 02:40:32
PAY-00699,ORD-00699,Debit Card,359.96,Failed,2026-08-12 01:10:32
PAY-00700,ORD-00700,Credit Card,29.99,Pending,2026-06-11 18:11:32
PAY-00701,ORD-00701,PayPal,249.95,Pending,2026-08-16 08:33:32
PAY-00702,ORD-00702,Debit Card,149.97,Completed,2026-08-16 16:55:32
PAY-00703,ORD-00703,PayPal,89.97,Completed,2026-07-06 10:18:32
PAY-00704,ORD-00704,PayPal,135.0,Completed,2026-07-22 07:56:32
PAY-00705,ORD-00705,Credit Card,50.0,Completed,2026-06-06 18:39:32
PAY-00706,ORD-00706,Debit Card,55.5,Pending,2026-06-24 09:17:32
PAY-00707,ORD-00707,Apple Pay,35.0,Completed,2026-06-14 00:37:32
PAY-00708,ORD-00708,Debit Card,63.96,Completed,2026-07-25 21:26:32
PAY-00709,ORD-00709,UPI,129.98,Completed,2026-05-28 19:21:32
PAY-00710,ORD-00710,Debit Card,99.98,Completed,2026-07-27 04:02:32
PAY-00711,ORD-00711,Debit Card,119.98,Completed,2026-05-27 16:55:32
PAY-00712,ORD-00712,Debit Card,599.97,Completed,2026-08-18 16:10:32
PAY-00713,ORD-00713,Apple Pay,88.0,Completed,2026-07-23 22:30:32
PAY-00714,ORD-00714,Credit Card,42.5,Pending,2026-06-19 21:34:32
PAY-00715,ORD-00715,Debit Card,49.98,Failed,2026-07-20 04:00:32
PAY-00716,ORD-00716,Debit Card,29.98,Completed,2026-06-23 09:17:32
PAY-00717,ORD-00717,UPI,45.0,Completed,2026-07-08 11:32:32
PAY-00718,ORD-00718,UPI,37.0,Completed,2026-06-18 06:27:32
PAY-00719,ORD-00719,Debit Card,179.97,Refunded,2026-08-11 23:28:32
PAY-00720,ORD-00720,UPI,25.0,Completed,2026-07-19 14:21:32
PAY-00721,ORD-00721,Debit Card,49.99,Failed,2026-06-17 18:25:32
PAY-00722,ORD-00722,PayPal,134.97,Completed,2026-07-13 22:15:32
PAY-00723,ORD-00723,PayPal,179.98,Completed,2026-07-18 18:42:32
PAY-00724,ORD-00724,Credit Card,110.0,Completed,2026-07-10 04:27:32
PAY-00725,ORD-00725,UPI,119.97,Failed,2026-07-31 05:42:32
PAY-00726,ORD-00726,UPI,135.0,Pending,2026-08-15 13:04:32
PAY-00727,ORD-00727,UPI,89.97,Completed,2026-08-09 19:58:32
PAY-00728,ORD-00728,UPI,105.0,Failed,2026-06-13 14:26:32
PAY-00729,ORD-00729,UPI,19.99,Completed,2026-08-04 22:22:32
PAY-00730,ORD-00730,PayPal,85.0,Pending,2026-05-24 06:09:32
PAY-00731,ORD-00731,Apple Pay,359.96,Completed,2026-07-10 21:48:32
PAY-00732,ORD-00732,UPI,199.95,Completed,2026-06-13 20:34:32
PAY-00733,ORD-00733,PayPal,99.95,Completed,2026-08-10 00:39:32
PAY-00734,ORD-00734,UPI,119.97,Refunded,2026-06-11 07:38:32
PAY-00735,ORD-00735,PayPal,45.0,Completed,2026-07-19 14:22:32
PAY-00736,ORD-00736,Credit Card,79.95,Completed,2026-06-13 07:12:32
PAY-00737,ORD-00737,Apple Pay,239.98,Completed,2026-07-04 16:45:32
PAY-00738,ORD-00738,UPI,269.97,Refunded,2026-07-06 18:19:32
PAY-00739,ORD-00739,PayPal,24.99,Completed,2026-07-19 11:18:32
PAY-00740,ORD-00740,PayPal,199.95,Completed,2026-05-30 01:00:32
PAY-00741,ORD-00741,Credit Card,139.96,Pending,2026-07-26 18:56:32
PAY-00742,ORD-00742,Apple Pay,50.0,Completed,2026-06-06 15:55:32
PAY-00743,ORD-00743,UPI,159.96,Completed,2026-06-07 20:04:32
PAY-00744,ORD-00744,Debit Card,18.5,Completed,2026-07-21 20:28:32
PAY-00745,ORD-00745,Apple Pay,29.99,Completed,2026-05-21 00:25:32
PAY-00746,ORD-00746,Debit Card,37.0,Pending,2026-08-01 15:28:32
PAY-00747,ORD-00747,PayPal,18.5,Pending,2026-06-06 05:12:32
PAY-00748,ORD-00748,Debit Card,359.96,Pending,2026-07-14 01:22:32
PAY-00749,ORD-00749,Apple Pay,999.95,Completed,2026-06-15 08:59:32
PAY-00750,ORD-00750,Credit Card,104.97,Completed,2026-07-26 15:39:32
PAY-00751,ORD-00751,Credit Card,159.98,Completed,2026-06-18 08:32:32
PAY-00752,ORD-00752,Credit Card,49.99,Refunded,2026-07-09 01:39:32
PAY-00753,ORD-00753,Credit Card,59.99,Completed,2026-05-25 19:12:32
PAY-00754,ORD-00754,UPI,79.95,Completed,2026-08-05 02:22:32
PAY-00755,ORD-00755,Debit Card,69.98,Completed,2026-07-03 01:01:32
PAY-00756,ORD-00756,PayPal,119.98,Completed,2026-07-10 10:25:32
PAY-00757,ORD-00757,Debit Card,31.98,Completed,2026-06-17 08:55:32
PAY-00758,ORD-00758,Credit Card,79.98,Completed,2026-06-04 20:41:32
PAY-00759,ORD-00759,Credit Card,64.99,Completed,2026-07-08 06:18:32
PAY-00760,ORD-00760,Apple Pay,349.95,Completed,2026-05-27 04:42:32
PAY-00761,ORD-00761,Debit Card,34.99,Completed,2026-05-27 08:21:32
PAY-00762,ORD-00762,Credit Card,99.96,Completed,2026-06-05 03:17:32
PAY-00763,ORD-00763,Credit Card,89.98,Completed,2026-06-16 08:24:32
PAY-00764,ORD-00764,Apple Pay,239.97,Completed,2026-07-13 06:44:32
PAY-00765,ORD-00765,UPI,119.97,Completed,2026-08-08 04:47:32
PAY-00766,ORD-00766,Credit Card,89.99,Failed,2026-07-25 09:21:32
PAY-00767,ORD-00767,Debit Card,45.0,Completed,2026-06-03 01:23:32
PAY-00768,ORD-00768,PayPal,179.97,Completed,2026-07-25 15:55:32
PAY-00769,ORD-00769,UPI,269.97,Failed,2026-06-09 11:08:32
PAY-00770,ORD-00770,PayPal,259.98,Completed,2026-08-17 01:38:32
PAY-00771,ORD-00771,UPI,79.99,Completed,2026-08-13 12:28:32
PAY-00772,ORD-00772,PayPal,170.0,Refunded,2026-06-08 12:23:32
PAY-00773,ORD-00773,Credit Card,15.99,Completed,2026-06-22 05:49:32
PAY-00774,ORD-00774,Credit Card,135.0,Completed,2026-07-18 10:56:32
PAY-00775,ORD-00775,UPI,25.0,Completed,2026-06-26 21:03:32
PAY-00776,ORD-00776,Credit Card,89.99,Completed,2026-06-01 11:00:32
PAY-00777,ORD-00777,PayPal,85.0,Pending,2026-07-01 20:55:32
PAY-00778,ORD-00778,UPI,89.99,Completed,2026-07-06 19:50:32
PAY-00779,ORD-00779,UPI,199.96,Pending,2026-07-17 17:43:32
PAY-00780,ORD-00780,Debit Card,100.0,Completed,2026-07-13 06:38:32
PAY-00781,ORD-00781,UPI,49.99,Pending,2026-06-09 13:18:32
PAY-00782,ORD-00782,UPI,149.95,Completed,2026-08-14 23:50:32
PAY-00783,ORD-00783,Debit Card,149.97,Completed,2026-08-06 09:45:32
PAY-00784,ORD-00784,UPI,69.98,Completed,2026-07-21 01:13:32
PAY-00785,ORD-00785,Apple Pay,24.99,Completed,2026-05-28 17:52:32
PAY-00786,ORD-00786,UPI,399.95,Failed,2026-08-02 09:20:32
PAY-00787,ORD-00787,PayPal,127.5,Completed,2026-07-26 02:24:32
PAY-00788,ORD-00788,Credit Card,49.99,Completed,2026-07-15 06:45:32
PAY-00789,ORD-00789,Credit Card,89.97,Completed,2026-08-13 06:43:32
PAY-00790,ORD-00790,PayPal,249.95,Completed,2026-08-06 11:15:32
PAY-00791,ORD-00791,UPI,259.98,Pending,2026-07-24 01:28:32
PAY-00792,ORD-00792,UPI,479.96,Completed,2026-06-30 16:40:32
PAY-00793,ORD-00793,Credit Card,999.95,Completed,2026-06-18 02:48:32
PAY-00794,ORD-00794,Credit Card,99.98,Pending,2026-05-31 00:38:32
PAY-00795,ORD-00795,UPI,24.99,Completed,2026-07-23 00:21:32
PAY-00796,ORD-00796,Debit Card,29.99,Pending,2026-06-02 21:56:32
PAY-00797,ORD-00797,UPI,349.95,Refunded,2026-05-20 12:23:32
PAY-00798,ORD-00798,Credit Card,105.0,Completed,2026-07-25 03:15:32
PAY-00799,ORD-00799,UPI,170.0,Completed,2026-07-02 21:11:32
PAY-00800,ORD-00800,UPI,100.0,Refunded,2026-07-02 03:09:32
PAY-00801,ORD-00801,Credit Card,89.97,Completed,2026-07-16 13:33:32
PAY-00802,ORD-00802,Debit Card,85.0,Completed,2026-05-20 20:13:32
PAY-00803,ORD-00803,UPI,194.97,Completed,2026-07-30 01:39:32
PAY-00804,ORD-00804,UPI,34.99,Completed,2026-06-11 01:23:32
PAY-00805,ORD-00805,PayPal,63.96,Refunded,2026-06-02 17:46:32
PAY-00806,ORD-00806,PayPal,59.99,Pending,2026-07-09 16:22:32
PAY-00807,ORD-00807,Credit Card,134.97,Completed,2026-06-02 23:04:32
PAY-00808,ORD-00808,Credit Card,110.0,Pending,2026-06-05 00:19:32
PAY-00809,ORD-00809,Apple Pay,199.95,Completed,2026-06-07 01:02:32
PAY-00810,ORD-00810,Credit Card,15.99,Refunded,2026-07-29 23:33:32
PAY-00811,ORD-00811,PayPal,649.95,Refunded,2026-06-12 08:32:32
PAY-00812,ORD-00812,Debit Card,31.98,Completed,2026-06-02 22:20:32
PAY-00813,ORD-00813,Apple Pay,149.97,Pending,2026-07-23 21:50:32
PAY-00814,ORD-00814,UPI,259.98,Completed,2026-06-24 21:41:32
PAY-00815,ORD-00815,PayPal,49.98,Failed,2026-06-06 23:21:32
PAY-00816,ORD-00816,Credit Card,174.95,Refunded,2026-06-28 08:23:32
PAY-00817,ORD-00817,PayPal,224.95,Completed,2026-08-08 16:19:32
PAY-00818,ORD-00818,Credit Card,149.97,Completed,2026-08-15 21:10:32
PAY-00819,ORD-00819,UPI,89.98,Completed,2026-07-24 03:35:32
PAY-00820,ORD-00820,Debit Card,29.99,Pending,2026-07-05 03:26:32
PAY-00821,ORD-00821,Debit Card,159.96,Failed,2026-08-15 08:47:32
PAY-00822,ORD-00822,Apple Pay,139.96,Completed,2026-05-22 01:40:32
PAY-00823,ORD-00823,UPI,99.98,Completed,2026-05-27 06:54:32
PAY-00824,ORD-00824,Credit Card,179.98,Completed,2026-06-26 07:03:32
PAY-00825,ORD-00825,Apple Pay,22.0,Completed,2026-08-16 19:29:32
PAY-00826,ORD-00826,PayPal,69.99,Completed,2026-07-05 00:20:32
PAY-00827,ORD-00827,Apple Pay,125.0,Completed,2026-06-18 09:10:32
PAY-00828,ORD-00828,UPI,99.98,Completed,2026-07-25 08:32:32
PAY-00829,ORD-00829,Credit Card,42.5,Pending,2026-07-07 21:40:32
PAY-00830,ORD-00830,Credit Card,149.95,Completed,2026-05-26 10:00:32
PAY-00831,ORD-00831,Credit Card,299.95,Completed,2026-07-15 17:00:32
PAY-00832,ORD-00832,Credit Card,134.97,Completed,2026-08-04 03:04:32
PAY-00833,ORD-00833,Apple Pay,119.98,Completed,2026-06-26 23:52:32
PAY-00834,ORD-00834,Apple Pay,239.98,Failed,2026-06-12 09:08:32
PAY-00835,ORD-00835,Credit Card,49.99,Failed,2026-07-13 17:53:32
PAY-00836,ORD-00836,Debit Card,99.98,Completed,2026-08-02 18:26:32
PAY-00837,ORD-00837,Credit Card,49.98,Completed,2026-05-25 14:10:32
PAY-00838,ORD-00838,Apple Pay,999.95,Pending,2026-08-12 19:09:32
PAY-00839,ORD-00839,Debit Card,209.97,Completed,2026-05-30 07:41:32
PAY-00840,ORD-00840,Credit Card,39.98,Failed,2026-07-25 12:23:32
PAY-00841,ORD-00841,Credit Card,449.95,Completed,2026-07-27 21:50:32
PAY-00842,ORD-00842,PayPal,39.98,Completed,2026-08-12 20:36:32
PAY-00843,ORD-00843,Credit Card,90.0,Pending,2026-08-08 02:31:32
PAY-00844,ORD-00844,Apple Pay,22.0,Completed,2026-06-04 07:08:32
PAY-00845,ORD-00845,Apple Pay,99.95,Completed,2026-08-07 16:49:32
PAY-00846,ORD-00846,Credit Card,104.97,Pending,2026-07-07 12:43:32
PAY-00847,ORD-00847,UPI,209.97,Completed,2026-05-24 01:46:32
PAY-00848,ORD-00848,Apple Pay,324.95,Completed,2026-07-17 01:17:32
PAY-00849,ORD-00849,Credit Card,69.98,Completed,2026-07-01 01:53:32
PAY-00850,ORD-00850,Debit Card,299.95,Completed,2026-07-27 10:30:32
PAY-00851,ORD-00851,PayPal,119.98,Completed,2026-08-15 23:06:32
PAY-00852,ORD-00852,UPI,279.96,Completed,2026-08-10 12:30:32
PAY-00853,ORD-00853,Credit Card,49.99,Completed,2026-07-18 07:59:32
PAY-00854,ORD-00854,Apple Pay,119.99,Completed,2026-05-26 15:22:32
PAY-00855,ORD-00855,Debit Card,599.95,Pending,2026-06-18 18:13:32
PAY-00856,ORD-00856,Debit Card,99.96,Completed,2026-07-14 19:59:32
PAY-00857,ORD-00857,Credit Card,42.5,Completed,2026-07-27 10:27:32
PAY-00858,ORD-00858,Debit Card,49.99,Completed,2026-08-02 11:16:32
PAY-00859,ORD-00859,Credit Card,74.95,Completed,2026-06-02 19:00:32
PAY-00860,ORD-00860,PayPal,49.99,Pending,2026-06-25 23:46:32
PAY-00861,ORD-00861,Debit Card,22.0,Refunded,2026-07-19 14:48:32
PAY-00862,ORD-00862,PayPal,199.96,Completed,2026-07-28 19:23:32
PAY-00863,ORD-00863,UPI,135.0,Failed,2026-05-22 03:14:32
PAY-00864,ORD-00864,Debit Card,34.99,Failed,2026-05-21 03:54:32
PAY-00865,ORD-00865,Apple Pay,349.95,Completed,2026-05-30 18:45:32
PAY-00866,ORD-00866,Debit Card,47.97,Completed,2026-06-16 23:03:32
PAY-00867,ORD-00867,Credit Card,99.98,Refunded,2026-06-12 16:40:32
PAY-00868,ORD-00868,Debit Card,59.99,Failed,2026-06-13 06:39:32
PAY-00869,ORD-00869,Apple Pay,125.0,Failed,2026-07-19 06:38:32
PAY-00870,ORD-00870,PayPal,45.0,Completed,2026-06-21 13:35:32
PAY-00871,ORD-00871,UPI,159.96,Completed,2026-07-01 21:05:32
PAY-00872,ORD-00872,Debit Card,70.0,Failed,2026-06-01 19:23:32
PAY-00873,ORD-00873,PayPal,69.98,Pending,2026-06-30 00:48:32
PAY-00874,ORD-00874,UPI,149.97,Completed,2026-08-17 04:12:32
PAY-00875,ORD-00875,Debit Card,119.97,Completed,2026-06-29 23:05:32
PAY-00876,ORD-00876,Apple Pay,59.98,Completed,2026-06-18 07:50:32
PAY-00877,ORD-00877,Credit Card,269.97,Completed,2026-07-05 14:23:32
PAY-00878,ORD-00878,Debit Card,119.96,Completed,2026-07-19 00:17:32
PAY-00879,ORD-00879,UPI,180.0,Completed,2026-07-29 13:24:32
PAY-00880,ORD-00880,PayPal,49.99,Failed,2026-06-24 14:18:32
PAY-00881,ORD-00881,Credit Card,89.99,Refunded,2026-05-29 10:01:32
PAY-00882,ORD-00882,Debit Card,399.95,Failed,2026-08-02 22:14:32
PAY-00883,ORD-00883,Apple Pay,129.99,Failed,2026-07-29 17:46:32
PAY-00884,ORD-00884,Apple Pay,59.98,Completed,2026-07-05 22:02:32
PAY-00885,ORD-00885,UPI,119.97,Failed,2026-06-07 00:11:32
PAY-00886,ORD-00886,Debit Card,479.96,Completed,2026-07-06 02:28:32
PAY-00887,ORD-00887,Debit Card,99.95,Failed,2026-08-15 14:56:32
PAY-00888,ORD-00888,UPI,49.98,Failed,2026-06-12 03:46:32
PAY-00889,ORD-00889,Debit Card,50.0,Completed,2026-07-20 21:10:32
PAY-00890,ORD-00890,Credit Card,74.0,Completed,2026-06-18 11:49:32
PAY-00891,ORD-00891,PayPal,19.99,Refunded,2026-08-13 15:42:32
PAY-00892,ORD-00892,UPI,199.96,Completed,2026-07-17 10:52:32
PAY-00893,ORD-00893,PayPal,29.99,Completed,2026-08-19 01:55:32
PAY-00894,ORD-00894,Credit Card,66.0,Refunded,2026-08-03 03:18:32
PAY-00895,ORD-00895,Credit Card,199.96,Completed,2026-07-06 03:45:32
PAY-00896,ORD-00896,Debit Card,119.97,Failed,2026-07-07 17:38:32
PAY-00897,ORD-00897,UPI,44.97,Failed,2026-07-22 01:29:32
PAY-00898,ORD-00898,Credit Card,79.98,Completed,2026-07-15 15:11:32
PAY-00899,ORD-00899,Debit Card,119.97,Completed,2026-06-16 13:43:32
PAY-00900,ORD-00900,UPI,74.95,Completed,2026-06-05 07:25:32
PAY-00901,ORD-00901,Apple Pay,194.97,Completed,2026-06-04 01:16:32
PAY-00902,ORD-00902,UPI,59.98,Completed,2026-08-03 14:59:32
PAY-00903,ORD-00903,Debit Card,159.98,Refunded,2026-05-25 13:51:32
PAY-00904,ORD-00904,Credit Card,119.98,Completed,2026-08-09 02:28:32
PAY-00905,ORD-00905,Debit Card,49.99,Completed,2026-06-10 17:59:32
PAY-00906,ORD-00906,Debit Card,249.95,Completed,2026-08-01 05:45:32
PAY-00907,ORD-00907,UPI,47.97,Pending,2026-05-30 16:26:32
PAY-00908,ORD-00908,Debit Card,119.96,Pending,2026-06-10 17:34:32
PAY-00909,ORD-00909,Debit Card,249.95,Completed,2026-06-13 05:03:32
PAY-00910,ORD-00910,UPI,179.98,Pending,2026-08-15 19:43:32
PAY-00911,ORD-00911,UPI,39.99,Pending,2026-06-18 22:16:32
PAY-00912,ORD-00912,Debit Card,34.99,Refunded,2026-06-15 01:42:32
PAY-00913,ORD-00913,Apple Pay,179.98,Completed,2026-08-05 12:52:32
PAY-00914,ORD-00914,UPI,174.95,Failed,2026-08-04 11:08:32
PAY-00915,ORD-00915,Debit Card,18.5,Completed,2026-06-01 01:02:32
PAY-00916,ORD-00916,Debit Card,174.95,Completed,2026-07-28 10:08:32
PAY-00917,ORD-00917,PayPal,449.95,Completed,2026-07-12 21:19:32
PAY-00918,ORD-00918,Debit Card,159.96,Pending,2026-06-19 00:56:32
PAY-00919,ORD-00919,Debit Card,199.95,Completed,2026-06-01 23:00:32
PAY-00920,ORD-00920,PayPal,59.98,Failed,2026-05-30 18:41:32
PAY-00921,ORD-00921,Credit Card,269.97,Completed,2026-06-13 09:47:32
PAY-00922,ORD-00922,UPI,64.99,Completed,2026-08-02 02:33:32
PAY-00923,ORD-00923,UPI,319.96,Completed,2026-08-11 16:08:32
PAY-00924,ORD-00924,PayPal,269.97,Pending,2026-06-02 13:49:32
PAY-00925,ORD-00925,PayPal,119.97,Pending,2026-06-23 02:53:32
PAY-00926,ORD-00926,Debit Card,74.95,Pending,2026-06-25 07:17:32
PAY-00927,ORD-00927,Apple Pay,239.96,Pending,2026-07-30 03:29:32
PAY-00928,ORD-00928,Debit Card,74.95,Completed,2026-07-31 01:36:32
PAY-00929,ORD-00929,Apple Pay,119.97,Completed,2026-08-18 22:15:32
PAY-00930,ORD-00930,Debit Card,25.0,Completed,2026-06-19 00:33:32
PAY-00931,ORD-00931,UPI,69.98,Completed,2026-07-24 21:44:32
PAY-00932,ORD-00932,Apple Pay,49.99,Completed,2026-06-09 22:33:32
PAY-00933,ORD-00933,Apple Pay,64.99,Failed,2026-06-08 01:10:32
PAY-00934,ORD-00934,UPI,119.99,Completed,2026-06-22 17:09:32
PAY-00935,ORD-00935,UPI,49.99,Failed,2026-07-08 21:56:32
PAY-00936,ORD-00936,Debit Card,119.97,Completed,2026-08-04 11:26:32
PAY-00937,ORD-00937,PayPal,119.96,Completed,2026-05-21 15:54:32
PAY-00938,ORD-00938,Apple Pay,90.0,Failed,2026-05-25 05:06:32
PAY-00939,ORD-00939,Apple Pay,89.98,Completed,2026-08-06 14:48:32
PAY-00940,ORD-00940,Credit Card,29.98,Completed,2026-08-11 10:36:32
PAY-00941,ORD-00941,Credit Card,359.96,Pending,2026-07-05 07:05:32
PAY-00942,ORD-00942,UPI,79.98,Completed,2026-07-25 09:41:32
PAY-00943,ORD-00943,Apple Pay,119.99,Completed,2026-07-29 19:25:32
PAY-00944,ORD-00944,UPI,649.95,Completed,2026-07-03 20:41:32
PAY-00945,ORD-00945,UPI,99.98,Refunded,2026-07-17 22:12:32
PAY-00946,ORD-00946,Credit Card,179.98,Completed,2026-07-12 02:30:32
PAY-00947,ORD-00947,UPI,599.95,Completed,2026-06-26 20:07:32
PAY-00948,ORD-00948,Credit Card,449.95,Completed,2026-08-01 17:54:32
PAY-00949,ORD-00949,Credit Card,249.95,Completed,2026-07-20 17:14:32
PAY-00950,ORD-00950,UPI,99.96,Pending,2026-08-03 10:23:32
PAY-00951,ORD-00951,Debit Card,89.99,Completed,2026-07-08 05:52:32
PAY-00952,ORD-00952,PayPal,89.98,Completed,2026-06-29 23:01:32
PAY-00953,ORD-00953,Credit Card,69.99,Completed,2026-08-17 17:54:32
PAY-00954,ORD-00954,UPI,479.96,Completed,2026-08-15 08:40:32
PAY-00955,ORD-00955,PayPal,139.98,Completed,2026-07-19 20:21:32
PAY-00956,ORD-00956,UPI,174.95,Completed,2026-06-23 14:49:32
PAY-00957,ORD-00957,Apple Pay,259.98,Completed,2026-07-23 09:33:32
PAY-00958,ORD-00958,Apple Pay,31.98,Completed,2026-06-22 16:26:32
PAY-00959,ORD-00959,UPI,44.0,Completed,2026-08-07 20:40:32
PAY-00960,ORD-00960,Debit Card,34.99,Completed,2026-05-31 07:08:32
PAY-00961,ORD-00961,UPI,49.99,Pending,2026-07-28 11:34:32
PAY-00962,ORD-00962,PayPal,149.97,Completed,2026-07-23 03:50:32
PAY-00963,ORD-00963,UPI,299.95,Completed,2026-06-24 22:19:32
PAY-00964,ORD-00964,Credit Card,79.98,Pending,2026-05-27 02:24:32
PAY-00965,ORD-00965,Credit Card,69.99,Pending,2026-07-23 21:34:32
PAY-00966,ORD-00966,PayPal,37.0,Completed,2026-07-17 13:03:32
PAY-00967,ORD-00967,Credit Card,74.97,Completed,2026-08-16 10:12:32
PAY-00968,ORD-00968,UPI,239.96,Completed,2026-08-02 12:57:32
PAY-00969,ORD-00969,PayPal,149.97,Completed,2026-06-13 03:27:32
PAY-00970,ORD-00970,Apple Pay,359.96,Completed,2026-08-06 20:23:32
PAY-00971,ORD-00971,Apple Pay,119.96,Completed,2026-06-15 23:13:32
PAY-00972,ORD-00972,Debit Card,44.97,Pending,2026-07-10 18:29:32
PAY-00973,ORD-00973,Credit Card,79.98,Completed,2026-08-02 07:29:32
PAY-00974,ORD-00974,PayPal,47.97,Pending,2026-06-20 03:18:32
PAY-00975,ORD-00975,Credit Card,119.98,Completed,2026-06-09 01:26:32
PAY-00976,ORD-00976,Credit Card,359.96,Refunded,2026-06-07 06:11:32
PAY-00977,ORD-00977,UPI,47.97,Completed,2026-07-21 18:46:32
PAY-00978,ORD-00978,UPI,125.0,Completed,2026-05-26 22:02:32
PAY-00979,ORD-00979,Credit Card,59.99,Pending,2026-06-16 18:18:32
PAY-00980,ORD-00980,PayPal,139.96,Completed,2026-07-01 18:02:32
PAY-00981,ORD-00981,Apple Pay,349.95,Completed,2026-06-21 20:50:32
PAY-00982,ORD-00982,Credit Card,104.97,Completed,2026-08-15 05:24:32
PAY-00983,ORD-00983,Debit Card,199.95,Completed,2026-06-11 19:14:32
PAY-00984,ORD-00984,PayPal,212.5,Pending,2026-07-22 08:47:32
PAY-00985,ORD-00985,Apple Pay,249.95,Completed,2026-06-25 23:54:32
PAY-00986,ORD-00986,UPI,50.0,Pending,2026-08-09 19:46:32
PAY-00987,ORD-00987,Apple Pay,249.95,Completed,2026-07-10 12:26:32
PAY-00988,ORD-00988,Debit Card,59.98,Completed,2026-06-29 20:34:32
PAY-00989,ORD-00989,Debit Card,134.97,Pending,2026-08-06 06:27:32
PAY-00990,ORD-00990,PayPal,139.96,Refunded,2026-07-06 08:59:32
PAY-00991,ORD-00991,UPI,99.96,Completed,2026-06-10 15:11:32
PAY-00992,ORD-00992,Credit Card,31.98,Completed,2026-08-12 17:56:32
PAY-00993,ORD-00993,PayPal,15.99,Pending,2026-06-15 14:43:32
PAY-00994,ORD-00994,UPI,34.99,Completed,2026-07-20 03:01:32
PAY-00995,ORD-00995,Apple Pay,74.0,Completed,2026-07-26 12:10:32
PAY-00996,ORD-00996,Credit Card,99.98,Pending,2026-05-31 06:12:32
PAY-00997,ORD-00997,Apple Pay,39.98,Completed,2026-06-26 00:09:32
PAY-00998,ORD-00998,Apple Pay,249.95,Completed,2026-06-10 10:22:32
PAY-00999,ORD-00999,UPI,44.97,Refunded,2026-07-20 00:36:32
PAY-01000,ORD-01000,Credit Card,279.96,Refunded,2026-06-07 08:18:32
