order_id,customer_id,product_id,quantity,total_price,order_date,status
ORD-00628,CUST-0048,PROD-0022,1,42.5,2026-08-03 03:38:32,Completed
ORD-00629,CUST-0010,PROD-0001,1,79.99,2026-06-15 05:38:32,Pending
ORD-00630,CUST-0017,PROD-0003,3,359.97,2026-06-04 10:38:32,Pending
ORD-00631,CUST-0007,PROD-0006,5,299.95,2026-07-15 08:38:32,Pending
ORD-00632,CUST-0064,PROD-0001,4,319.96,2026-08-15 22:38:32,Completed
ORD-00633,CUST-0046,PROD-0007,2,119.98,2026-06-24 17:38:32,Pending
ORD-00634,CUST-0020,PROD-0002,5,999.95,2026-08-08 04:38:32,Completed
ORD-00635,CUST-0083,PROD-0010,4,180.0,2026-07-12 02:38:32,Pending
ORD-00636,CUST-0008,PROD-0003,3,359.97,2026-07-08 13:38:32,Pending
ORD-00637,CUST-0026,PROD-0021,5,175.0,2026-06-21 05:38:32,Cancelled
ORD-00638,CUST-0003,PROD-0013,3,149.97,2026-07-21 02:38:32,Pending
ORD-00639,CUST-0045,PROD-0030,5,649.95,2026-07-23 19:38:32,Pending
ORD-00640,CUST-0035,PROD-0006,1,59.99,2026-06-30 04:38:32,Completed
ORD-00641,CUST-0004,PROD-0029,3,104.97,2026-05-28 00:38:32,Cancelled
ORD-00642,CUST-0046,PROD-0025,5,92.5,2026-06-18 14:38:32,Completed
ORD-00643,CUST-0032,PROD-0022,2,85.0,2026-06-24 02:38:32,Shipped
ORD-00644,CUST-0008,PROD-0025,2,37.0,2026-08-01 21:38:32,Completed
ORD-00645,CUST-0023,PROD-0006,2,119.98,2026-08-03 19:38:32,Shipped
ORD-00646,CUST-0090,PROD-0012,5,74.95,2026-05-24 07:38:32,Shipped
ORD-00647,CUST-0046,PROD-0019,5,199.95,2026-06-08 03:38:32,Completed
ORD-00648,CUST-0064,PROD-0018,3,209.97,2026-06-12 00:38:32,Completed
ORD-00649,CUST-0012,PROD-0002,2,399.98,2026-08-05 16:38:32,Completed
ORD-00650,CUST-0068,PROD-0016,1,29.99,2026-07-02 04:38:32,Completed
ORD-00651,CUST-0017,PROD-0011,2,59.98,2026-06-30 10:38:32,Completed
ORD-00652,CUST-0019,PROD-0019,2,79.98,2026-06-04 01:38:32,Completed
ORD-00653,CUST-0010,PROD-0012,4,59.96,2026-08-03 12:38:32,Completed
ORD-00654,CUST-0039,PROD-0011,2,59.98,2026-06-10 08:38:32,Pending
ORD-00655,CUST-0082,PROD-0016,3,89.97,2026-06-12 07:38:32,Cancelled
ORD-00656,CUST-0089,PROD-0029,5,174.95,2026-07-04 16:38:32,Shipped
ORD-00657,CUST-0076,PROD-0027,2,44.0,2026-07-07 18:38:32,Shipped
ORD-00658,CUST-0089,PROD-0010,2,90.0,2026-06-12 08:38:32,Completed
ORD-00659,CUST-0090,PROD-0019,4,159.96,2026-07-31 10:38:32,Completed
ORD-00660,CUST-0078,PROD-0011,5,149.95,2026-06-18 05:38:32,Cancelled
ORD-00661,CUST-0014,PROD-0030,4,519.96,2026-06-07 19:38:32,Shipped
ORD-00662,CUST-0010,PROD-0008,3,59.97,2026-06-29 14:38:32,Shipped
ORD-00663,CUST-0012,PROD-0027,3,66.0,2026-07-16 09:38:32,Completed
ORD-00664,CUST-0027,PROD-0008,1,19.99,2026-07-03 17:38:32,Completed
ORD-00665,CUST-0093,PROD-0001,1,79.99,2026-07-08 23:38:32,Shipped
ORD-00666,CUST-0054,PROD-0006,4,239.96,2026-07-22 21:38:32,Completed
ORD-00667,CUST-0070,PROD-0013,1,49.99,2026-07-21 03:38:32,Shipped
ORD-00668,CUST-0098,PROD-0022,2,85.0,2026-06-09 23:38:32,Completed
ORD-00669,CUST-0005,PROD-0010,1,45.0,2026-06-29 17:38:32,Completed
ORD-00670,CUST-0010,PROD-0011,2,59.98,2026-07-07 14:38:32,Shipped
ORD-00671,CUST-0010,PROD-0018,1,69.99,2026-07-03 04:38:32,Cancelled
ORD-00672,CUST-0062,PROD-0023,1,44.99,2026-07-15 05:38:32,Completed
ORD-00673,CUST-0078,PROD-0029,4,139.96,2026-06-09 10:38:32,Completed
ORD-00674,CUST-0043,PROD-0007,2,119.98,2026-07-12 07:38:32,Cancelled
ORD-00675,CUST-0093,PROD-0030,5,649.95,2026-06-23 06:38:32,Completed
ORD-00676,CUST-0039,PROD-0008,1,19.99,2026-05-26 21:38:32,Cancelled
ORD-00677,CUST-0071,PROD-0027,4,88.0,2026-06-08 10:38:32,Completed
ORD-00678,CUST-0001,PROD-0014,1,89.99,2026-06-27 06:38:32,Shipped
ORD-00679,CUST-0077,PROD-0016,2,59.98,2026-06-01 09:38:32,Completed
ORD-00680,CUST-0022,PROD-0021,3,105.0,2026-05-31 00:38:32,Completed
ORD-00681,CUST-0040,PROD-0026,4,259.96,2026-07-20 00:38:32,Shipped
ORD-00682,CUST-0034,PROD-0003,5,599.95,2026-07-08 14:38:32,Completed
ORD-00683,CUST-0049,PROD-0012,2,29.98,2026-07-16 10:38:32,Completed
ORD-00684,CUST-0057,PROD-0015,3,74.97,2026-06-17 17:38:32,Cancelled
ORD-00685,CUST-0008,PROD-0005,1,49.99,2026-05-31 06:38:32,Completed
ORD-00686,CUST-0070,PROD-0014,5,449.95,2026-06-19 02:38:32,Completed
ORD-00687,CUST-0050,PROD-0027,5,110.0,2026-07-13 02:38:32,Shipped
ORD-00688,CUST-0061,PROD-0019,2,79.98,2026-07-19 18:38:32,Completed
ORD-00689,CUST-0051,PROD-0029,1,34.99,2026-07-24 03:38:32,Cancelled
ORD-00690,CUST-0074,PROD-0022,5,212.5,2026-06-07 12:38:32,Pending
ORD-00691,CUST-0023,PROD-0006,2,119.98,2026-06-13 13:38:32,Completed
ORD-00692,CUST-0055,PROD-0003,4,479.96,2026-06-15 05:38:32,Completed
ORD-00693,CUST-0077,PROD-0009,3,269.97,2026-05-28 11:38:32,Pending
ORD-00694,CUST-0072,PROD-0013,5,249.95,2026-06-30 17:38:32,Cancelled
ORD-00695,CUST-0059,PROD-0030,1,129.99,2026-08-18 04:38:32,Cancelled
ORD-00696,CUST-0067,PROD-0026,4,259.96,2026-06-03 22:38:32,Completed
ORD-00697,CUST-0019,PROD-0019,5,199.95,2026-08-02 12:38:32,Completed
ORD-00698,CUST-0073,PROD-0025,1,18.5,2026-06-26 02:38:32,Completed
ORD-00699,CUST-0053,PROD-0009,4,359.96,2026-08-12 00:38:32,Cancelled
ORD-00700,CUST-0078,PROD-0016,1,29.99,2026-06-11 17:38:32,Pending
ORD-00701,CUST-0019,PROD-0020,5,249.95,2026-08-16 07:38:32,Pending
ORD-00702,CUST-0005,PROD-0013,3,149.97,2026-08-16 16:38:32,Completed
ORD-00703,CUST-0096,PROD-0016,3,89.97,2026-07-06 09:38:32,Completed
ORD-00704,CUST-0039,PROD-0010,3,135.0,2026-07-22 07:38:32,Shipped
ORD-00705,CUST-0013,PROD-0028,2,50.0,2026-06-06 18:38:32,Shipped
ORD-00706,CUST-0057,PROD-0025,3,55.5,2026-06-24 08:38:32,Pending
ORD-00707,CUST-0078,PROD-0021,1,35.0,2026-06-13 23:38:32,Completed
ORD-00708,CUST-0053,PROD-0024,4,63.96,2026-07-25 20:38:32,Completed
ORD-00709,CUST-0066,PROD-0026,2,129.98,2026-05-28 18:38:32,Shipped
ORD-00710,CUST-0065,PROD-0013,2,99.98,2026-07-27 03:38:32,Completed
ORD-00711,CUST-0023,PROD-0007,2,119.98,2026-05-27 16:38:32,Completed
ORD-00712,CUST-0059,PROD-0002,3,599.97,2026-08-18 15:38:32,Completed
ORD-00713,CUST-0048,PROD-0027,4,88.0,2026-07-23 21:38:32,Shipped
ORD-00714,CUST-0016,PROD-0022,1,42.5,2026-06-19 20:38:32,Pending
ORD-00715,CUST-0077,PROD-0015,2,49.98,2026-07-20 03:38:32,Cancelled
ORD-00716,CUST-0045,PROD-0012,2,29.98,2026-06-23 08:38:32,Shipped
ORD-00717,CUST-0012,PROD-0010,1,45.0,2026-07-08 10:38:32,Completed
ORD-00718,CUST-0074,PROD-0025,2,37.0,2026-06-18 05:38:32,Completed
ORD-00719,CUST-0087,PROD-0007,3,179.97,2026-08-11 22:38:32,Cancelled
ORD-00720,CUST-0003,PROD-0028,1,25.0,2026-07-19 13:38:32,Shipped
ORD-00721,CUST-0023,PROD-0020,1,49.99,2026-06-17 17:38:32,Cancelled
ORD-00722,CUST-0040,PROD-0023,3,134.97,2026-07-13 21:38:32,Completed
ORD-00723,CUST-0059,PROD-0009,2,179.98,2026-07-18 18:38:32,Shipped
ORD-00724,CUST-0067,PROD-0027,5,110.0,2026-07-10 03:38:32,Completed
ORD-00725,CUST-0001,PROD-0017,3,119.97,2026-07-31 05:38:32,Cancelled
ORD-00726,CUST-0078,PROD-0010,3,135.0,2026-08-15 12:38:32,Pending
ORD-00727,CUST-0009,PROD-0011,3,89.97,2026-08-09 19:38:32,Completed
ORD-00728,CUST-0034,PROD-0021,3,105.0,2026-06-13 13:38:32,Cancelled
ORD-00729,CUST-0098,PROD-0008,1,19.99,2026-08-04 21:38:32,Shipped
ORD-00730,CUST-0041,PROD-0022,2,85.0,2026-05-24 05:38:32,Pending
ORD-00731,CUST-0038,PROD-0009,4,359.96,2026-07-10 21:38:32,Shipped
ORD-00732,CUST-0005,PROD-0019,5,199.95,2026-06-13 19:38:32,Shipped
ORD-00733,CUST-0092,PROD-0008,5,99.95,2026-08-10 00:38:32,Shipped
ORD-00734,CUST-0046,PROD-0017,3,119.97,2026-06-11 06:38:32,Cancelled
ORD-00735,CUST-0024,PROD-0010,1,45.0,2026-07-19 13:38:32,Shipped
ORD-00736,CUST-0034,PROD-0024,5,79.95,2026-06-13 06:38:32,Completed
ORD-00737,CUST-0084,PROD-0003,2,239.98,2026-07-04 16:38:32,Shipped
ORD-00738,CUST-0040,PROD-0014,3,269.97,2026-07-06 17:38:32,Cancelled
ORD-00739,CUST-0038,PROD-0015,1,24.99,2026-07-19 10:38:32,Shipped
ORD-00740,CUST-0075,PROD-0019,5,199.95,2026-05-30 00:38:32,Completed
ORD-00741,CUST-0065,PROD-0004,4,139.96,2026-07-26 18:38:32,Pending
ORD-00742,CUST-0007,PROD-0028,2,50.0,2026-06-06 15:38:32,Completed
ORD-00743,CUST-0053,PROD-0019,4,159.96,2026-06-07 19:38:32,Shipped
ORD-00744,CUST-0024,PROD-0025,1,18.5,2026-07-21 19:38:32,Shipped
ORD-00745,CUST-0023,PROD-0011,1,29.99,2026-05-20 23:38:32,Completed
ORD-00746,CUST-0027,PROD-0025,2,37.0,2026-08-01 14:38:32,Pending
ORD-00747,CUST-0098,PROD-0025,1,18.5,2026-06-06 04:38:32,Pending
ORD-00748,CUST-0082,PROD-0014,4,359.96,2026-07-14 00:38:32,Pending
ORD-00749,CUST-0001,PROD-0002,5,999.95,2026-06-15 08:38:32,Completed
ORD-00750,CUST-0002,PROD-0029,3,104.97,2026-07-26 15:38:32,Completed
ORD-00751,CUST-0087,PROD-0001,2,159.98,2026-06-18 07:38:32,Completed
ORD-00752,CUST-0040,PROD-0005,1,49.99,2026-07-09 01:38:32,Cancelled
ORD-00753,CUST-0040,PROD-0006,1,59.99,2026-05-25 18:38:32,Completed
ORD-00754,CUST-0059,PROD-0024,5,79.95,2026-08-05 01:38:32,Completed
ORD-00755,CUST-0056,PROD-0029,2,69.98,2026-07-03 00:38:32,Completed
ORD-00756,CUST-0097,PROD-0007,2,119.98,2026-07-10 09:38:32,Completed
ORD-00757,CUST-0029,PROD-0024,2,31.98,2026-06-17 08:38:32,Completed
ORD-00758,CUST-0076,PROD-0017,2,79.98,2026-06-04 20:38:32,Shipped
ORD-00759,CUST-0084,PROD-0026,1,64.99,2026-07-08 05:38:32,Completed
ORD-00760,CUST-0099,PROD-0018,5,349.95,2026-05-27 04:38:32,Completed
ORD-00761,CUST-0085,PROD-0004,1,34.99,2026-05-27 07:38:32,Completed
ORD-00762,CUST-0054,PROD-0015,4,99.96,2026-06-05 02:38:32,Completed
ORD-00763,CUST-0061,PROD-0023,2,89.98,2026-06-16 07:38:32,Shipped
ORD-00764,CUST-0081,PROD-0001,3,239.97,2026-07-13 06:38:32,Completed
ORD-00765,CUST-0085,PROD-0017,3,119.97,2026-08-08 04:38:32,Shipped
ORD-00766,CUST-0018,PROD-0014,1,89.99,2026-07-25 08:38:32,Cancelled
ORD-00767,CUST-0016,PROD-0010,1,45.0,2026-06-03 00:38:32,Completed
ORD-00768,CUST-0078,PROD-0007,3,179.97,2026-07-25 15:38:32,Completed
ORD-00769,CUST-0091,PROD-0014,3,269.97,2026-06-09 10:38:32,Cancelled
ORD-00770,CUST-0064,PROD-0030,2,259.98,2026-08-17 00:38:32,Completed
ORD-00771,CUST-0031,PROD-0001,1,79.99,2026-08-13 11:38:32,Completed
ORD-00772,CUST-0074,PROD-0022,4,170.0,2026-06-08 11:38:32,Cancelled
ORD-00773,CUST-0010,PROD-0024,1,15.99,2026-06-22 05:38:32,Completed
ORD-00774,CUST-0059,PROD-0010,3,135.0,2026-07-18 10:38:32,Completed
ORD-00775,CUST-0023,PROD-0028,1,25.0,2026-06-26 20:38:32,Shipped
ORD-00776,CUST-0041,PROD-0014,1,89.99,2026-06-01 10:38:32,Completed
ORD-00777,CUST-0018,PROD-0022,2,85.0,2026-07-01 20:38:32,Pending
ORD-00778,CUST-0080,PROD-0009,1,89.99,2026-07-06 19:38:32,Completed
ORD-00779,CUST-0015,PROD-0013,4,199.96,2026-07-17 17:38:32,Pending
ORD-00780,CUST-0089,PROD-0028,4,100.0,2026-07-13 05:38:32,Completed
ORD-00781,CUST-0015,PROD-0005,1,49.99,2026-06-09 12:38:32,Pending
ORD-00782,CUST-0076,PROD-0016,5,149.95,2026-08-14 23:38:32,Completed
ORD-00783,CUST-0079,PROD-0013,3,149.97,2026-08-06 09:38:32,Shipped
ORD-00784,CUST-0094,PROD-0029,2,69.98,2026-07-21 00:38:32,Completed
ORD-00785,CUST-0053,PROD-0015,1,24.99,2026-05-28 17:38:32,Shipped
ORD-00786,CUST-0041,PROD-0001,5,399.95,2026-08-02 08:38:32,Cancelled
ORD-00787,CUST-0029,PROD-0022,3,127.5,2026-07-26 01:38:32,Shipped
ORD-00788,CUST-0090,PROD-0020,1,49.99,2026-07-15 06:38:32,Shipped
ORD-00789,CUST-0032,PROD-0016,3,89.97,2026-08-13 06:38:32,Shipped
ORD-00790,CUST-0050,PROD-0005,5,249.95,2026-08-06 10:38:32,Completed
ORD-00791,CUST-0083,PROD-0030,2,259.98,2026-07-24 00:38:32,Pending
ORD-00792,CUST-0022,PROD-0003,4,479.96,2026-06-30 16:38:32,Completed
ORD-00793,CUST-0036,PROD-0002,5,999.95,2026-06-18 02:38:32,Shipped
ORD-00794,CUST-0049,PROD-0013,2,99.98,2026-05-30 23:38:32,Pending
ORD-00795,CUST-0074,PROD-0015,1,24.99,2026-07-22 23:38:32,Completed
ORD-00796,CUST-0016,PROD-0016,1,29.99,2026-06-02 21:38:32,Pending
ORD-00797,CUST-0005,PROD-0018,5,349.95,2026-05-20 11:38:32,Cancelled
ORD-00798,CUST-0080,PROD-0021,3,105.0,2026-07-25 02:38:32,Completed
ORD-00799,CUST-0084,PROD-0022,4,170.0,2026-07-02 20:38:32,Completed
ORD-00800,CUST-0029,PROD-0028,4,100.0,2026-07-02 02:38:32,Cancelled
ORD-00801,CUST-0077,PROD-0016,3,89.97,2026-07-16 12:38:32,Completed
ORD-00802,CUST-0098,PROD-0022,2,85.0,2026-05-20 19:38:32,Completed
ORD-00803,CUST-0082,PROD-0026,3,194.97,2026-07-30 01:38:32,Completed
ORD-00804,CUST-0090,PROD-0004,1,34.99,2026-06-11 00:38:32,Completed
ORD-00805,CUST-0092,PROD-0024,4,63.96,2026-06-02 17:38:32,Cancelled
ORD-00806,CUST-0026,PROD-0007,1,59.99,2026-07-09 15:38:32,Pending
ORD-00807,CUST-0025,PROD-0023,3,134.97,2026-06-02 22:38:32,Completed
ORD-00808,CUST-0082,PROD-0027,5,110.0,2026-06-04 23:38:32,Pending
ORD-00809,CUST-0085,PROD-0019,5,199.95,2026-06-07 00:38:32,Completed
ORD-00810,CUST-0068,PROD-0024,1,15.99,2026-07-29 22:38:32,Cancelled
ORD-00811,CUST-0062,PROD-0030,5,649.95,2026-06-12 07:38:32,Cancelled
ORD-00812,CUST-0023,PROD-0024,2,31.98,2026-06-02 21:38:32,Shipped
ORD-00813,CUST-0077,PROD-0020,3,149.97,2026-07-23 21:38:32,Pending
ORD-00814,CUST-0078,PROD-0030,2,259.98,2026-06-24 21:38:32,Completed
ORD-00815,CUST-0038,PROD-0015,2,49.98,2026-06-06 22:38:32,Cancelled
ORD-00816,CUST-0090,PROD-0029,5,174.95,2026-06-28 07:38:32,Cancelled
ORD-00817,CUST-0041,PROD-0023,5,224.95,2026-08-08 15:38:32,Completed
ORD-00818,CUST-0027,PROD-0020,3,149.97,2026-08-15 20:38:32,Shipped
ORD-00819,CUST-0017,PROD-0023,2,89.98,2026-07-24 02:38:32,Shipped
ORD-00820,CUST-0082,PROD-0011,1,29.99,2026-07-05 02:38:32,Pending
ORD-00821,CUST-0075,PROD-0019,4,159.96,2026-08-15 08:38:32,Cancelled
ORD-00822,CUST-0037,PROD-0029,4,139.96,2026-05-22 01:38:32,Completed
ORD-00823,CUST-0004,PROD-0013,2,99.98,2026-05-27 06:38:32,Completed
ORD-00824,CUST-0026,PROD-0009,2,179.98,2026-06-26 06:38:32,Completed
ORD-00825,CUST-0019,PROD-0027,1,22.0,2026-08-16 18:38:32,Completed
ORD-00826,CUST-0097,PROD-0018,1,69.99,2026-07-04 23:38:32,Completed
ORD-00827,CUST-0079,PROD-0028,5,125.0,2026-06-18 08:38:32,Shipped
ORD-00828,CUST-0072,PROD-0013,2,99.98,2026-07-25 07:38:32,Completed
ORD-00829,CUST-0089,PROD-0022,1,42.5,2026-07-07 21:38:32,Pending
ORD-00830,CUST-0088,PROD-0011,5,149.95,2026-05-26 09:38:32,Shipped
ORD-00831,CUST-0033,PROD-0007,5,299.95,2026-07-15 16:38:32,Shipped
ORD-00832,CUST-0091,PROD-0023,3,134.97,2026-08-04 02:38:32,Shipped
ORD-00833,CUST-0078,PROD-0007,2,119.98,2026-06-26 23:38:32,Completed
ORD-00834,CUST-0088,PROD-0003,2,239.98,2026-06-12 08:38:32,Cancelled
ORD-00835,CUST-0016,PROD-0013,1,49.99,2026-07-13 17:38:32,Cancelled
ORD-00836,CUST-0034,PROD-0005,2,99.98,2026-08-02 17:38:32,Completed
ORD-00837,CUST-0043,PROD-0015,2,49.98,2026-05-25 13:38:32,Completed
ORD-00838,CUST-0077,PROD-0002,5,999.95,2026-08-12 18:38:32,Pending
ORD-00839,CUST-0074,PROD-0018,3,209.97,2026-05-30 07:38:32,Completed
ORD-00840,CUST-0068,PROD-0008,2,39.98,2026-07-25 11:38:32,Cancelled
ORD-00841,CUST-0021,PROD-0014,5,449.95,2026-07-27 21:38:32,Completed
ORD-00842,CUST-0045,PROD-0008,2,39.98,2026-08-12 19:38:32,Completed
ORD-00843,CUST-0047,PROD-0010,2,90.0,2026-08-08 01:38:32,Pending
ORD-00844,CUST-0072,PROD-0027,1,22.0,2026-06-04 06:38:32,Completed
ORD-00845,CUST-0058,PROD-0008,5,99.95,2026-08-07 16:38:32,Completed
ORD-00846,CUST-0088,PROD-0029,3,104.97,2026-07-07 12:38:32,Pending
ORD-00847,CUST-0033,PROD-0018,3,209.97,2026-05-24 01:38:32,Completed
ORD-00848,CUST-0066,PROD-0026,5,324.95,2026-07-17 00:38:32,Completed
ORD-00849,CUST-0038,PROD-0029,2,69.98,2026-07-01 01:38:32,Completed
ORD-00850,CUST-0013,PROD-0006,5,299.95,2026-07-27 09:38:32,Shipped
ORD-00851,CUST-0009,PROD-0007,2,119.98,2026-08-15 22:38:32,Completed
ORD-00852,CUST-0027,PROD-0018,4,279.96,2026-08-10 11:38:32,Shipped
ORD-00853,CUST-0088,PROD-0005,1,49.99,2026-07-18 07:38:32,Completed
ORD-00854,CUST-0005,PROD-0003,1,119.99,2026-05-26 14:38:32,Completed
ORD-00855,CUST-0072,PROD-0003,5,599.95,2026-06-18 17:38:32,Pending
ORD-00856,CUST-0050,PROD-0015,4,99.96,2026-07-14 19:38:32,Completed
ORD-00857,CUST-0050,PROD-0022,1,42.5,2026-07-27 09:38:32,Shipped
ORD-00858,CUST-0093,PROD-0020,1,49.99,2026-08-02 10:38:32,Shipped
ORD-00859,CUST-0010,PROD-0012,5,74.95,2026-06-02 18:38:32,Shipped
ORD-00860,CUST-0039,PROD-0020,1,49.99,2026-06-25 23:38:32,Pending
ORD-00861,CUST-0051,PROD-0027,1,22.0,2026-07-19 14:38:32,Cancelled
ORD-00862,CUST-0029,PROD-0005,4,199.96,2026-07-28 18:38:32,Shipped
ORD-00863,CUST-0019,PROD-0010,3,135.0,2026-05-22 02:38:32,Cancelled
ORD-00864,CUST-0019,PROD-0004,1,34.99,2026-05-21 03:38:32,Cancelled
ORD-00865,CUST-0051,PROD-0018,5,349.95,2026-05-30 18:38:32,Completed
ORD-00866,CUST-0096,PROD-0024,3,47.97,2026-06-16 22:38:32,Shipped
ORD-00867,CUST-0066,PROD-0005,2,99.98,2026-06-12 16:38:32,Cancelled
ORD-00868,CUST-0033,PROD-0007,1,59.99,2026-06-13 06:38:32,Cancelled
ORD-00869,CUST-0007,PROD-0028,5,125.0,2026-07-19 05:38:32,Cancelled
ORD-00870,CUST-0010,PROD-0010,1,45.0,2026-06-21 12:38:32,Completed
ORD-00871,CUST-0093,PROD-0019,4,159.96,2026-07-01 20:38:32,Completed
ORD-00872,CUST-0086,PROD-0021,2,70.0,2026-06-01 18:38:32,Cancelled
ORD-00873,CUST-0009,PROD-0029,2,69.98,2026-06-30 00:38:32,Pending
ORD-00874,CUST-0043,PROD-0020,3,149.97,2026-08-17 03:38:32,Completed
ORD-00875,CUST-0073,PROD-0019,3,119.97,2026-06-29 22:38:32,Completed
ORD-00876,CUST-0001,PROD-0011,2,59.98,2026-06-18 07:38:32,Shipped
ORD-00877,CUST-0083,PROD-0014,3,269.97,2026-07-05 13:38:32,Shipped
ORD-00878,CUST-0094,PROD-0011,4,119.96,2026-07-18 23:38:32,Completed
ORD-00879,CUST-0100,PROD-0010,4,180.0,2026-07-29 12:38:32,Completed
ORD-00880,CUST-0083,PROD-0020,1,49.99,2026-06-24 13:38:32,Cancelled
ORD-00881,CUST-0026,PROD-0009,1,89.99,2026-05-29 09:38:32,Cancelled
ORD-00882,CUST-0081,PROD-0001,5,399.95,2026-08-02 21:38:32,Cancelled
ORD-00883,CUST-0028,PROD-0030,1,129.99,2026-07-29 17:38:32,Cancelled
ORD-00884,CUST-0070,PROD-0016,2,59.98,2026-07-05 21:38:32,Completed
ORD-00885,CUST-0099,PROD-0019,3,119.97,2026-06-06 23:38:32,Cancelled
ORD-00886,CUST-0066,PROD-0003,4,479.96,2026-07-06 01:38:32,Completed
ORD-00887,CUST-0085,PROD-0008,5,99.95,2026-08-15 14:38:32,Cancelled
ORD-00888,CUST-0018,PROD-0015,2,49.98,2026-06-12 03:38:32,Cancelled
ORD-00889,CUST-0085,PROD-0028,2,50.0,2026-07-20 20:38:32,Completed
ORD-00890,CUST-0029,PROD-0025,4,74.0,2026-06-18 11:38:32,Completed
ORD-00891,CUST-0048,PROD-0008,1,19.99,2026-08-13 15:38:32,Cancelled
ORD-00892,CUST-0047,PROD-0013,4,199.96,2026-07-17 10:38:32,Completed
ORD-00893,CUST-0084,PROD-0011,1,29.99,2026-08-19 01:38:32,Shipped
ORD-00894,CUST-0036,PROD-0027,3,66.0,2026-08-03 02:38:32,Cancelled
ORD-00895,CUST-0023,PROD-0013,4,199.96,2026-07-06 03:38:32,Shipped
ORD-00896,CUST-0010,PROD-0017,3,119.97,2026-07-07 16:38:32,Cancelled
ORD-00897,CUST-0052,PROD-0012,3,44.97,2026-07-22 00:38:32,Cancelled
ORD-00898,CUST-0001,PROD-0017,2,79.98,2026-07-15 14:38:32,Completed
ORD-00899,CUST-0010,PROD-0017,3,119.97,2026-06-16 13:38:32,Completed
ORD-00900,CUST-0021,PROD-0012,5,74.95,2026-06-05 06:38:32,Completed
ORD-00901,CUST-0054,PROD-0026,3,194.97,2026-06-04 00:38:32,Shipped
ORD-00902,CUST-0062,PROD-0016,2,59.98,2026-08-03 14:38:32,Shipped
ORD-00903,CUST-0053,PROD-0001,2,159.98,2026-05-25 13:38:32,Cancelled
ORD-00904,CUST-0076,PROD-0006,2,119.98,2026-08-09 01:38:32,Completed
ORD-00905,CUST-0074,PROD-0005,1,49.99,2026-06-10 17:38:32,Completed
ORD-00906,CUST-0067,PROD-0013,5,249.95,2026-08-01 05:38:32,Completed
ORD-00907,CUST-0093,PROD-0024,3,47.97,2026-05-30 15:38:32,Pending
ORD-00908,CUST-0078,PROD-0016,4,119.96,2026-06-10 16:38:32,Pending
ORD-00909,CUST-0077,PROD-0005,5,249.95,2026-06-13 04:38:32,Shipped
ORD-00910,CUST-0066,PROD-0009,2,179.98,2026-08-15 19:38:32,Pending
ORD-00911,CUST-0077,PROD-0019,1,39.99,2026-06-18 21:38:32,Pending
ORD-00912,CUST-0017,PROD-0004,1,34.99,2026-06-15 01:38:32,Cancelled
ORD-00913,CUST-0088,PROD-0014,2,179.98,2026-08-05 12:38:32,Completed
ORD-00914,CUST-0061,PROD-0029,5,174.95,2026-08-04 10:38:32,Cancelled
ORD-00915,CUST-0065,PROD-0025,1,18.5,2026-06-01 00:38:32,Shipped
ORD-00916,CUST-0017,PROD-0029,5,174.95,2026-07-28 09:38:32,Shipped
ORD-00917,CUST-0084,PROD-0014,5,449.95,2026-07-12 20:38:32,Completed
ORD-00918,CUST-0090,PROD-0017,4,159.96,2026-06-19 00:38:32,Pending
ORD-00919,CUST-0045,PROD-0019,5,199.95,2026-06-01 22:38:32,Completed
ORD-00920,CUST-0033,PROD-0016,2,59.98,2026-05-30 18:38:32,Cancelled
ORD-00921,CUST-0070,PROD-0014,3,269.97,2026-06-13 09:38:32,Shipped
ORD-00922,CUST-0096,PROD-0026,1,64.99,2026-08-02 01:38:32,Completed
ORD-00923,CUST-0067,PROD-0001,4,319.96,2026-08-11 15:38:32,Shipped
ORD-00924,CUST-0041,PROD-0014,3,269.97,2026-06-02 13:38:32,Pending
ORD-00925,CUST-0084,PROD-0019,3,119.97,2026-06-23 02:38:32,Pending
ORD-00926,CUST-0073,PROD-0012,5,74.95,2026-06-25 06:38:32,Pending
ORD-00927,CUST-0097,PROD-0007,4,239.96,2026-07-30 02:38:32,Pending
ORD-00928,CUST-0023,PROD-0012,5,74.95,2026-07-31 00:38:32,Completed
ORD-00929,CUST-0040,PROD-0019,3,119.97,2026-08-18 21:38:32,Shipped
ORD-00930,CUST-0018,PROD-0028,1,25.0,2026-06-18 23:38:32,Shipped
ORD-00931,CUST-0021,PROD-0004,2,69.98,2026-07-24 21:38:32,Completed
ORD-00932,CUST-0071,PROD-0020,1,49.99,2026-06-09 21:38:32,Shipped
ORD-00933,CUST-0001,PROD-0026,1,64.99,2026-06-08 00:38:32,Cancelled
ORD-00934,CUST-0056,PROD-0003,1,119.99,2026-06-22 16:38:32,Completed
ORD-00935,CUST-0011,PROD-0020,1,49.99,2026-07-08 21:38:32,Cancelled
ORD-00936,CUST-0084,PROD-0017,3,119.97,2026-08-04 10:38:32,Completed
ORD-00937,CUST-0082,PROD-0016,4,119.96,2026-05-21 15:38:32,Shipped
ORD-00938,CUST-0067,PROD-0010,2,90.0,2026-05-25 04:38:32,Cancelled
ORD-00939,CUST-0067,PROD-0023,2,89.98,2026-08-06 14:38:32,Shipped
ORD-00940,CUST-0005,PROD-0012,2,29.98,2026-08-11 09:38:32,Completed
